fecha_objetivo,id_sku,cantidad_predicha,stock_inicio,stock_fin,riesgo_quiebre_stock,stock_seguridad,stock_objetivo,lead_time_dias,punto_reorden,cantidad_reponer,fecha_llegada,dias_cobertura,alerta_compra,comentario_negocio,semaforo_stock
2026-01-15,SKU_1L,146.69,480.05,333.36,False,180,620.08,2,473.39,286.72,2026-01-17,2.27,COMPRAR,Generar orden de compra,AMARILLO
2026-01-16,SKU_1L,142.61,333.36,190.75,False,180,607.83,2,465.22,417.09,2026-01-18,1.34,COMPRAR,Generar orden de compra,ROJO
2026-01-17,SKU_1L,171.4,477.47,306.07,False,180,694.2,2,522.8,388.14,2026-01-19,1.79,COMPRAR,Generar orden de compra,ROJO
2026-01-18,SKU_1L,172.93,723.15,550.22,False,180,698.79,2,525.86,0.0,,3.18,OK,Inventario suficiente,AMARILLO
2026-01-19,SKU_1L,150.1,938.36,788.26,False,180,630.31,2,480.2,0.0,,5.25,OK,Inventario suficiente,VERDE
2026-01-20,SKU_1L,144.82,788.26,643.43,False,180,614.47,2,469.65,0.0,,4.44,OK,Inventario suficiente,VERDE
2026-01-21,SKU_1L,142.55,643.43,500.88,False,180,607.66,2,465.11,0.0,,3.51,OK,Inventario suficiente,AMARILLO
2026-01-22,SKU_1L,142.52,500.88,358.35,False,180,607.57,2,465.05,249.22,2026-01-24,2.51,COMPRAR,Generar orden de compra,AMARILLO
2026-01-23,SKU_1L,142.61,358.35,215.74,False,180,607.83,2,465.22,392.09,2026-01-25,1.51,COMPRAR,Generar orden de compra,ROJO
2026-01-24,SKU_1L,171.4,464.96,293.56,False,180,694.2,2,522.8,400.64,2026-01-26,1.71,COMPRAR,Generar orden de compra,ROJO
2026-01-25,SKU_1L,172.93,685.65,512.72,False,180,698.79,2,525.86,0.0,,2.96,OK,Inventario suficiente,AMARILLO
2026-01-26,SKU_1L,150.1,913.36,763.26,False,180,630.31,2,480.2,0.0,,5.08,OK,Inventario suficiente,VERDE
2026-01-27,SKU_1L,144.82,763.26,618.44,False,180,614.47,2,469.65,0.0,,4.27,OK,Inventario suficiente,VERDE
2026-01-28,SKU_1L,142.55,618.44,475.88,False,180,607.66,2,465.11,0.0,,3.34,OK,Inventario suficiente,AMARILLO
2026-01-29,SKU_1L,142.52,475.88,333.36,False,180,607.57,2,465.05,274.22,2026-01-31,2.34,COMPRAR,Generar orden de compra,AMARILLO
2026-01-30,SKU_1L,145.53,333.36,187.83,False,180,616.58,2,471.06,428.75,2026-02-01,1.29,COMPRAR,Generar orden de compra,ROJO
2026-01-31,SKU_1L,171.46,462.05,290.59,False,180,694.37,2,522.92,403.78,2026-02-02,1.69,COMPRAR,Generar orden de compra,ROJO
2026-02-01,SKU_1L,182.33,719.34,537.01,False,180,726.99,2,544.66,0.0,,2.95,OK,Inventario suficiente,AMARILLO
2026-02-02,SKU_1L,172.91,940.8,767.89,False,180,698.73,2,525.82,0.0,,4.44,OK,Inventario suficiente,VERDE
2026-02-03,SKU_1L,168.86,767.89,599.03,False,180,686.57,2,517.71,0.0,,3.55,OK,Inventario suficiente,AMARILLO
2026-02-04,SKU_1L,168.23,599.03,430.8,False,180,684.69,2,516.46,253.88,2026-02-06,2.56,COMPRAR,Generar orden de compra,AMARILLO
2026-02-05,SKU_1L,165.65,430.8,265.15,False,180,676.95,2,511.3,411.8,2026-02-07,1.6,COMPRAR,Generar orden de compra,ROJO
2026-02-06,SKU_1L,172.76,519.04,346.28,False,180,698.27,2,525.51,351.99,2026-02-08,2.0,COMPRAR,Generar orden de compra,ROJO
2026-02-07,SKU_1L,179.42,758.08,578.65,False,180,718.27,2,538.85,0.0,,3.23,OK,Inventario suficiente,AMARILLO
2026-02-08,SKU_1L,182.33,930.64,748.31,False,180,726.99,2,544.66,0.0,,4.1,OK,Inventario suficiente,VERDE
2026-02-09,SKU_1L,172.91,748.31,575.4,False,180,698.73,2,525.82,0.0,,3.33,OK,Inventario suficiente,AMARILLO
2026-02-10,SKU_1L,168.86,575.4,406.54,False,180,686.57,2,517.71,280.02,2026-02-12,2.41,COMPRAR,Generar orden de compra,AMARILLO
2026-02-11,SKU_1L,168.23,406.54,238.32,False,180,684.69,2,516.46,446.37,2026-02-13,1.42,COMPRAR,Generar orden de compra,ROJO
2026-02-12,SKU_1L,165.65,518.34,352.69,False,180,676.95,2,511.3,324.26,2026-02-14,2.13,COMPRAR,Generar orden de compra,AMARILLO
2026-02-13,SKU_1L,172.76,799.06,626.3,False,180,698.27,2,525.51,0.0,,3.63,OK,Inventario suficiente,AMARILLO
2026-02-14,SKU_1L,179.42,950.56,771.14,False,180,718.27,2,538.85,0.0,,4.3,OK,Inventario suficiente,VERDE
2026-02-15,SKU_1L,183.39,771.14,587.75,False,180,730.17,2,546.78,0.0,,3.2,OK,Inventario suficiente,AMARILLO
2026-02-16,SKU_1L,172.91,587.75,414.84,False,180,698.73,2,525.82,283.88,2026-02-18,2.4,COMPRAR,Generar orden de compra,AMARILLO
2026-02-17,SKU_1L,168.86,414.84,245.99,False,180,686.57,2,517.71,440.58,2026-02-19,1.46,COMPRAR,Generar orden de compra,ROJO
2026-02-18,SKU_1L,168.23,529.87,361.64,False,180,684.69,2,516.46,323.04,2026-02-20,2.15,COMPRAR,Generar orden de compra,AMARILLO
2026-02-19,SKU_1L,165.65,802.22,636.57,False,180,676.95,2,511.3,0.0,,3.84,OK,Inventario suficiente,AMARILLO
2026-02-20,SKU_1L,172.76,959.62,786.86,False,180,698.27,2,525.51,0.0,,4.55,OK,Inventario suficiente,VERDE
2026-02-21,SKU_1L,179.42,786.86,607.44,False,180,718.27,2,538.85,0.0,,3.39,OK,Inventario suficiente,AMARILLO
2026-02-22,SKU_1L,182.33,607.44,425.11,False,180,726.99,2,544.66,301.88,2026-02-24,2.33,COMPRAR,Generar orden de compra,AMARILLO
2026-02-23,SKU_1L,172.91,425.11,252.2,False,180,698.73,2,525.82,446.53,2026-02-25,1.46,COMPRAR,Generar orden de compra,ROJO
2026-02-24,SKU_1L,168.86,554.08,385.23,False,180,686.57,2,517.71,301.34,2026-02-26,2.28,COMPRAR,Generar orden de compra,AMARILLO
2026-02-25,SKU_1L,168.23,831.75,663.52,False,180,684.69,2,516.46,0.0,,3.94,OK,Inventario suficiente,AMARILLO
2026-02-26,SKU_1L,165.65,964.87,799.22,False,180,676.95,2,511.3,0.0,,4.82,OK,Inventario suficiente,VERDE
2026-02-27,SKU_1L,172.76,799.22,626.46,False,180,698.27,2,525.51,0.0,,3.63,OK,Inventario suficiente,AMARILLO
2026-02-28,SKU_1L,179.72,626.46,446.74,False,180,719.17,2,539.45,272.43,2026-03-02,2.49,COMPRAR,Generar orden de compra,AMARILLO
2026-03-01,SKU_1L,194.68,446.74,252.06,False,180,764.04,2,569.36,511.99,2026-03-03,1.29,COMPRAR,Generar orden de compra,ROJO
2026-03-02,SKU_1L,170.34,524.49,354.15,False,180,691.03,2,520.69,336.88,2026-03-04,2.08,COMPRAR,Generar orden de compra,AMARILLO
2026-03-03,SKU_1L,176.17,866.14,689.96,False,180,708.52,2,532.35,0.0,,3.92,OK,Inventario suficiente,AMARILLO
2026-03-04,SKU_1L,172.92,1026.84,853.92,False,180,698.76,2,525.84,0.0,,4.94,OK,Inventario suficiente,VERDE
2026-03-05,SKU_1L,176.39,853.92,677.54,False,180,709.16,2,532.78,0.0,,3.84,OK,Inventario suficiente,AMARILLO
2026-03-06,SKU_1L,181.01,677.54,496.53,False,180,723.03,2,542.02,0.0,,2.74,OK,Inventario suficiente,AMARILLO
2026-03-07,SKU_1L,186.32,496.53,310.2,False,180,738.97,2,552.65,428.77,2026-03-09,1.66,COMPRAR,Generar orden de compra,ROJO
2026-03-08,SKU_1L,194.68,310.2,115.52,False,180,764.04,2,569.36,648.52,2026-03-10,0.59,COMPRAR,Generar orden de compra,ROJO
2026-03-09,SKU_1L,170.34,544.29,373.95,False,180,691.03,2,520.69,317.08,2026-03-11,2.2,COMPRAR,Generar orden de compra,AMARILLO
2026-03-10,SKU_1L,176.17,1022.47,846.3,False,180,708.52,2,532.35,0.0,,4.8,OK,Inventario suficiente,VERDE
2026-03-11,SKU_1L,172.92,1163.38,990.46,False,180,698.76,2,525.84,0.0,,5.73,OK,Inventario suficiente,VERDE
2026-03-12,SKU_1L,176.39,990.46,814.07,False,180,709.16,2,532.78,0.0,,4.62,OK,Inventario suficiente,VERDE
2026-03-13,SKU_1L,181.01,814.07,633.06,False,180,723.03,2,542.02,0.0,,3.5,OK,Inventario suficiente,AMARILLO
2026-03-14,SKU_1L,186.32,633.06,446.74,False,180,738.97,2,552.65,292.24,2026-03-16,2.4,COMPRAR,Generar orden de compra,AMARILLO
2026-03-15,SKU_1L,195.69,446.74,251.05,False,180,767.07,2,571.38,516.02,2026-03-17,1.28,COMPRAR,Generar orden de compra,ROJO
2026-03-16,SKU_1L,170.34,543.28,372.94,False,180,691.03,2,520.69,318.09,2026-03-18,2.19,COMPRAR,Generar orden de compra,AMARILLO
2026-03-17,SKU_1L,176.17,888.96,712.79,False,180,708.52,2,532.35,0.0,,4.05,OK,Inventario suficiente,VERDE
2026-03-18,SKU_1L,172.92,1030.87,857.95,False,180,698.76,2,525.84,0.0,,4.96,OK,Inventario suficiente,VERDE
2026-03-19,SKU_1L,176.39,857.95,681.57,False,180,709.16,2,532.78,0.0,,3.86,OK,Inventario suficiente,AMARILLO
2026-03-20,SKU_1L,181.01,681.57,500.56,False,180,723.03,2,542.02,0.0,,2.77,OK,Inventario suficiente,AMARILLO
2026-03-21,SKU_1L,186.32,500.56,314.23,False,180,738.97,2,552.65,424.74,2026-03-23,1.69,COMPRAR,Generar orden de compra,ROJO
2026-03-22,SKU_1L,194.68,314.23,119.55,False,180,764.04,2,569.36,644.49,2026-03-24,0.61,COMPRAR,Generar orden de compra,ROJO
2026-03-23,SKU_1L,170.34,544.29,373.95,False,180,691.03,2,520.69,317.08,2026-03-25,2.2,COMPRAR,Generar orden de compra,AMARILLO
2026-03-24,SKU_1L,176.17,1018.44,842.27,False,180,708.52,2,532.35,0.0,,4.78,OK,Inventario suficiente,VERDE
2026-03-25,SKU_1L,172.92,1159.35,986.43,False,180,698.76,2,525.84,0.0,,5.7,OK,Inventario suficiente,VERDE
2026-03-26,SKU_1L,176.39,986.43,810.04,False,180,709.16,2,532.78,0.0,,4.59,OK,Inventario suficiente,VERDE
2026-03-27,SKU_1L,181.01,810.04,629.03,False,180,723.03,2,542.02,0.0,,3.48,OK,Inventario suficiente,AMARILLO
2026-03-28,SKU_1L,186.32,629.03,442.71,False,180,738.97,2,552.65,296.27,2026-03-30,2.38,COMPRAR,Generar orden de compra,AMARILLO
2026-03-29,SKU_1L,194.68,442.71,248.02,False,180,764.04,2,569.36,516.02,2026-03-31,1.27,COMPRAR,Generar orden de compra,ROJO
2026-03-30,SKU_1L,176.36,544.29,367.93,False,180,709.09,2,532.73,341.16,2026-04-01,2.09,COMPRAR,Generar orden de compra,AMARILLO
2026-03-31,SKU_1L,177.03,883.95,706.92,False,180,711.08,2,534.06,0.0,,3.99,OK,Inventario suficiente,AMARILLO
2026-04-01,SKU_1L,164.6,1048.08,883.48,False,180,673.8,2,509.2,0.0,,5.37,OK,Inventario suficiente,VERDE
2026-04-02,SKU_1L,166.11,883.48,717.37,False,180,678.34,2,512.23,0.0,,4.32,OK,Inventario suficiente,VERDE
2026-04-03,SKU_1L,168.02,717.37,549.35,False,180,684.05,2,516.04,0.0,,3.27,OK,Inventario suficiente,AMARILLO
2026-04-04,SKU_1L,179.71,549.35,369.63,False,180,719.14,2,539.43,349.51,2026-04-06,2.06,COMPRAR,Generar orden de compra,AMARILLO
2026-04-05,SKU_1L,179.85,369.63,189.78,False,180,719.56,2,539.7,529.77,2026-04-07,1.06,COMPRAR,Generar orden de compra,ROJO
2026-04-06,SKU_1L,166.7,539.29,372.59,False,180,680.1,2,513.4,307.51,2026-04-08,2.24,COMPRAR,Generar orden de compra,AMARILLO
2026-04-07,SKU_1L,163.36,902.37,739.01,False,180,670.07,2,506.71,0.0,,4.52,OK,Inventario suficiente,VERDE
2026-04-08,SKU_1L,164.6,1046.52,881.92,False,180,673.8,2,509.2,0.0,,5.36,OK,Inventario suficiente,VERDE
2026-04-09,SKU_1L,166.11,881.92,715.8,False,180,678.34,2,512.23,0.0,,4.31,OK,Inventario suficiente,VERDE
2026-04-10,SKU_1L,168.02,715.8,547.78,False,180,684.05,2,516.04,0.0,,3.26,OK,Inventario suficiente,AMARILLO
2026-04-11,SKU_1L,179.71,547.78,368.07,False,180,719.14,2,539.43,351.07,2026-04-13,2.05,COMPRAR,Generar orden de compra,AMARILLO
2026-04-12,SKU_1L,179.85,368.07,188.22,False,180,719.56,2,539.7,531.34,2026-04-14,1.05,COMPRAR,Generar orden de compra,ROJO
2026-04-13,SKU_1L,166.7,539.29,372.59,False,180,680.1,2,513.4,307.51,2026-04-15,2.24,COMPRAR,Generar orden de compra,AMARILLO
2026-04-14,SKU_1L,163.36,903.93,740.58,False,180,670.07,2,506.71,0.0,,4.53,OK,Inventario suficiente,VERDE
2026-04-15,SKU_1L,168.31,1048.08,879.77,False,180,684.93,2,516.62,0.0,,5.23,OK,Inventario suficiente,VERDE
2026-04-16,SKU_1L,166.11,879.77,713.66,False,180,678.34,2,512.23,0.0,,4.3,OK,Inventario suficiente,VERDE
2026-04-17,SKU_1L,168.02,713.66,545.64,False,180,684.05,2,516.04,0.0,,3.25,OK,Inventario suficiente,AMARILLO
2026-04-18,SKU_1L,179.71,545.64,365.93,False,180,719.14,2,539.43,353.22,2026-04-20,2.04,COMPRAR,Generar orden de compra,AMARILLO
2026-04-19,SKU_1L,179.85,365.93,186.07,False,180,719.56,2,539.7,533.48,2026-04-21,1.03,COMPRAR,Generar orden de compra,ROJO
2026-04-20,SKU_1L,166.7,539.29,372.59,False,180,680.1,2,513.4,307.51,2026-04-22,2.24,COMPRAR,Generar orden de compra,AMARILLO
2026-04-21,SKU_1L,163.36,906.07,742.72,False,180,670.07,2,506.71,0.0,,4.55,OK,Inventario suficiente,VERDE
2026-04-22,SKU_1L,164.6,1050.23,885.62,False,180,673.8,2,509.2,0.0,,5.38,OK,Inventario suficiente,VERDE
2026-04-23,SKU_1L,166.11,885.62,719.51,False,180,678.34,2,512.23,0.0,,4.33,OK,Inventario suficiente,VERDE
2026-04-24,SKU_1L,168.02,719.51,551.49,False,180,684.05,2,516.04,0.0,,3.28,OK,Inventario suficiente,AMARILLO
2026-04-25,SKU_1L,179.71,551.49,371.78,False,180,719.14,2,539.43,347.36,2026-04-27,2.07,COMPRAR,Generar orden de compra,AMARILLO
2026-04-26,SKU_1L,179.85,371.78,191.93,False,180,719.56,2,539.7,527.63,2026-04-28,1.07,COMPRAR,Generar orden de compra,ROJO
2026-04-27,SKU_1L,166.7,539.29,372.59,False,180,680.1,2,513.4,307.51,2026-04-29,2.24,COMPRAR,Generar orden de compra,AMARILLO
2026-04-28,SKU_1L,163.36,900.22,736.87,False,180,670.07,2,506.71,0.0,,4.51,OK,Inventario suficiente,VERDE
2026-04-29,SKU_1L,164.6,1044.37,879.77,False,180,673.8,2,509.2,0.0,,5.34,OK,Inventario suficiente,VERDE
2026-04-30,SKU_1L,170.51,879.77,709.26,False,180,691.53,2,521.02,0.0,,4.16,OK,Inventario suficiente,VERDE
2026-05-01,SKU_1L,165.87,709.26,543.4,False,180,677.61,2,511.74,0.0,,3.28,OK,Inventario suficiente,AMARILLO
2026-05-02,SKU_1L,174.73,543.4,368.66,False,180,704.2,2,529.46,335.53,2026-05-04,2.11,COMPRAR,Generar orden de compra,AMARILLO
2026-05-03,SKU_1L,178.49,368.66,190.17,False,180,715.48,2,536.99,525.32,2026-05-05,1.07,COMPRAR,Generar orden de compra,ROJO
2026-05-04,SKU_1L,173.24,525.7,352.46,False,180,699.71,2,526.47,347.25,2026-05-06,2.03,COMPRAR,Generar orden de compra,AMARILLO
2026-05-05,SKU_1L,157.95,877.78,719.83,False,180,653.84,2,495.89,0.0,,4.56,OK,Inventario suficiente,VERDE
2026-05-06,SKU_1L,163.6,1067.08,903.48,False,180,670.79,2,507.19,0.0,,5.52,OK,Inventario suficiente,VERDE
2026-05-07,SKU_1L,164.31,903.48,739.17,False,180,672.94,2,508.62,0.0,,4.5,OK,Inventario suficiente,VERDE
2026-05-08,SKU_1L,165.95,739.17,573.22,False,180,677.86,2,511.91,0.0,,3.45,OK,Inventario suficiente,AMARILLO
2026-05-09,SKU_1L,174.73,573.22,398.48,False,180,704.2,2,529.46,305.71,2026-05-11,2.28,COMPRAR,Generar orden de compra,AMARILLO
2026-05-10,SKU_1L,178.49,398.48,219.99,False,180,715.48,2,536.99,495.49,2026-05-12,1.23,COMPRAR,Generar orden de compra,ROJO
2026-05-11,SKU_1L,173.24,525.7,352.46,False,180,699.71,2,526.47,347.25,2026-05-13,2.03,COMPRAR,Generar orden de compra,AMARILLO
2026-05-12,SKU_1L,157.95,847.96,690.01,False,180,653.84,2,495.89,0.0,,4.37,OK,Inventario suficiente,VERDE
2026-05-13,SKU_1L,163.6,1037.26,873.66,False,180,670.79,2,507.19,0.0,,5.34,OK,Inventario suficiente,VERDE
2026-05-14,SKU_1L,164.31,873.66,709.35,False,180,672.94,2,508.62,0.0,,4.32,OK,Inventario suficiente,VERDE
2026-05-15,SKU_1L,168.91,709.35,540.44,False,180,686.72,2,517.81,0.0,,3.2,OK,Inventario suficiente,AMARILLO
2026-05-16,SKU_1L,174.73,540.44,365.71,False,180,704.2,2,529.46,338.49,2026-05-18,2.09,COMPRAR,Generar orden de compra,AMARILLO
2026-05-17,SKU_1L,178.49,365.71,187.21,False,180,715.48,2,536.99,528.27,2026-05-19,1.05,COMPRAR,Generar orden de compra,ROJO
2026-05-18,SKU_1L,173.24,525.7,352.46,False,180,699.71,2,526.47,347.25,2026-05-20,2.03,COMPRAR,Generar orden de compra,AMARILLO
2026-05-19,SKU_1L,157.95,880.73,722.79,False,180,653.84,2,495.89,0.0,,4.58,OK,Inventario suficiente,VERDE
2026-05-20,SKU_1L,163.6,1070.03,906.44,False,180,670.79,2,507.19,0.0,,5.54,OK,Inventario suficiente,VERDE
2026-05-21,SKU_1L,164.31,906.44,742.12,False,180,672.94,2,508.62,0.0,,4.52,OK,Inventario suficiente,VERDE
2026-05-22,SKU_1L,165.95,742.12,576.17,False,180,677.86,2,511.91,0.0,,3.47,OK,Inventario suficiente,AMARILLO
2026-05-23,SKU_1L,174.73,576.17,401.44,False,180,704.2,2,529.46,302.76,2026-05-25,2.3,COMPRAR,Generar orden de compra,AMARILLO
2026-05-24,SKU_1L,178.49,401.44,222.94,False,180,715.48,2,536.99,492.54,2026-05-26,1.25,COMPRAR,Generar orden de compra,ROJO
2026-05-25,SKU_1L,173.24,525.7,352.46,False,180,699.71,2,526.47,347.25,2026-05-27,2.03,COMPRAR,Generar orden de compra,AMARILLO
2026-05-26,SKU_1L,157.95,845.0,687.06,False,180,653.84,2,495.89,0.0,,4.35,OK,Inventario suficiente,VERDE
2026-05-27,SKU_1L,163.6,1034.3,870.71,False,180,670.79,2,507.19,0.0,,5.32,OK,Inventario suficiente,VERDE
2026-05-28,SKU_1L,164.31,870.71,706.39,False,180,672.94,2,508.62,0.0,,4.3,OK,Inventario suficiente,VERDE
2026-05-29,SKU_1L,165.95,706.39,540.44,False,180,677.86,2,511.91,0.0,,3.26,OK,Inventario suficiente,AMARILLO
2026-05-30,SKU_1L,175.23,540.44,365.21,False,180,705.7,2,530.47,340.49,2026-06-01,2.08,COMPRAR,Generar orden de compra,AMARILLO
2026-05-31,SKU_1L,178.74,365.21,186.47,False,180,716.22,2,537.48,529.75,2026-06-02,1.04,COMPRAR,Generar orden de compra,ROJO
2026-06-01,SKU_1L,109.86,526.96,417.1,False,180,509.57,2,399.71,0.0,,3.8,OK,Inventario suficiente,AMARILLO
2026-06-02,SKU_1L,110.34,946.86,836.52,False,180,511.01,2,400.67,0.0,,7.58,OK,Inventario suficiente,VERDE
2026-06-03,SKU_1L,112.02,836.52,724.5,False,180,516.06,2,404.04,0.0,,6.47,OK,Inventario suficiente,VERDE
2026-06-04,SKU_1L,111.07,724.5,613.43,False,180,513.21,2,402.14,0.0,,5.52,OK,Inventario suficiente,VERDE
2026-06-05,SKU_1L,104.88,613.43,508.55,False,180,494.65,2,389.77,0.0,,4.85,OK,Inventario suficiente,VERDE
2026-06-06,SKU_1L,134.24,508.55,374.31,False,180,582.72,2,448.48,208.41,2026-06-08,2.79,COMPRAR,Generar orden de compra,AMARILLO
2026-06-07,SKU_1L,133.62,374.31,240.68,False,180,580.87,2,447.25,340.19,2026-06-09,1.8,COMPRAR,Generar orden de compra,ROJO
2026-06-08,SKU_1L,109.86,449.1,339.24,False,180,509.57,2,399.71,170.33,2026-06-10,3.09,COMPRAR,Generar orden de compra,AMARILLO
2026-06-09,SKU_1L,110.34,679.43,569.09,False,180,511.01,2,400.67,0.0,,5.16,OK,Inventario suficiente,VERDE
2026-06-10,SKU_1L,112.02,739.42,627.4,False,180,516.06,2,404.04,0.0,,5.6,OK,Inventario suficiente,VERDE
2026-06-11,SKU_1L,111.07,627.4,516.33,False,180,513.21,2,402.14,0.0,,4.65,OK,Inventario suficiente,VERDE
2026-06-12,SKU_1L,104.88,516.33,411.45,False,180,494.65,2,389.77,0.0,,3.92,OK,Inventario suficiente,AMARILLO
2026-06-13,SKU_1L,134.24,411.45,277.21,False,180,582.72,2,448.48,305.51,2026-06-15,2.07,COMPRAR,Generar orden de compra,AMARILLO
2026-06-14,SKU_1L,133.62,277.21,143.58,False,180,580.87,2,447.25,437.29,2026-06-16,1.07,COMPRAR,Generar orden de compra,ROJO
2026-06-15,SKU_1L,117.71,449.1,331.39,False,180,533.13,2,415.42,201.74,2026-06-17,2.82,COMPRAR,Generar orden de compra,AMARILLO
2026-06-16,SKU_1L,110.34,768.67,658.34,False,180,511.01,2,400.67,0.0,,5.97,OK,Inventario suficiente,VERDE
2026-06-17,SKU_1L,112.02,860.08,748.06,False,180,516.06,2,404.04,0.0,,6.68,OK,Inventario suficiente,VERDE
2026-06-18,SKU_1L,111.07,748.06,636.99,False,180,513.21,2,402.14,0.0,,5.74,OK,Inventario suficiente,VERDE
2026-06-19,SKU_1L,104.88,636.99,532.1,False,180,494.65,2,389.77,0.0,,5.07,OK,Inventario suficiente,VERDE
2026-06-20,SKU_1L,134.24,532.1,397.86,False,180,582.72,2,448.48,184.86,2026-06-22,2.96,COMPRAR,Generar orden de compra,AMARILLO
2026-06-21,SKU_1L,133.62,397.86,264.24,False,180,580.87,2,447.25,316.63,2026-06-23,1.98,COMPRAR,Generar orden de compra,ROJO
2026-06-22,SKU_1L,109.86,449.1,339.24,False,180,509.57,2,399.71,170.33,2026-06-24,3.09,COMPRAR,Generar orden de compra,AMARILLO
2026-06-23,SKU_1L,110.34,655.87,545.53,False,180,511.01,2,400.67,0.0,,4.94,OK,Inventario suficiente,VERDE
2026-06-24,SKU_1L,112.02,715.86,603.84,False,180,516.06,2,404.04,0.0,,5.39,OK,Inventario suficiente,VERDE
2026-06-25,SKU_1L,111.07,603.84,492.77,False,180,513.21,2,402.14,0.0,,4.44,OK,Inventario suficiente,VERDE
2026-06-26,SKU_1L,104.88,492.77,387.89,False,180,494.65,2,389.77,0.0,,3.7,OK,Inventario suficiente,AMARILLO
2026-06-27,SKU_1L,134.24,387.89,253.65,False,180,582.72,2,448.48,329.07,2026-06-29,1.89,COMPRAR,Generar orden de compra,ROJO
2026-06-28,SKU_1L,133.62,253.65,120.02,False,180,580.87,2,447.25,460.84,2026-06-30,0.9,COMPRAR,Generar orden de compra,ROJO
2026-06-29,SKU_1L,109.86,449.1,339.24,False,180,509.57,2,399.71,170.33,2026-07-01,3.09,COMPRAR,Generar orden de compra,AMARILLO
2026-06-30,SKU_1L,117.61,800.08,682.48,False,180,532.82,2,415.22,0.0,,5.8,OK,Inventario suficiente,VERDE
2026-07-01,SKU_1L,77.55,852.81,775.26,False,180,412.65,2,335.1,0.0,,10.0,OK,Inventario suficiente,VERDE
2026-07-02,SKU_1L,80.92,775.26,694.33,False,180,422.77,2,341.85,0.0,,8.58,OK,Inventario suficiente,VERDE
2026-07-03,SKU_1L,81.22,694.33,613.11,False,180,423.67,2,342.45,0.0,,7.55,OK,Inventario suficiente,VERDE
2026-07-04,SKU_1L,100.2,613.11,512.91,False,180,480.61,2,380.4,0.0,,5.12,OK,Inventario suficiente,VERDE
2026-07-05,SKU_1L,102.57,512.91,410.33,False,180,487.72,2,385.15,0.0,,4.0,OK,Inventario suficiente,AMARILLO
2026-07-06,SKU_1L,79.65,410.33,330.69,False,180,418.94,2,339.29,0.0,,4.15,OK,Inventario suficiente,VERDE
2026-07-07,SKU_1L,77.44,330.69,253.25,False,180,412.32,2,334.88,159.07,2026-07-09,3.27,COMPRAR,Generar orden de compra,AMARILLO
2026-07-08,SKU_1L,77.55,253.25,175.7,False,180,412.65,2,335.1,236.96,2026-07-10,2.27,COMPRAR,Generar orden de compra,AMARILLO
2026-07-09,SKU_1L,80.92,334.77,253.85,False,180,422.77,2,341.85,168.93,2026-07-11,3.14,COMPRAR,Generar orden de compra,AMARILLO
2026-07-10,SKU_1L,81.22,490.8,409.58,False,180,423.67,2,342.45,0.0,,5.04,OK,Inventario suficiente,VERDE
2026-07-11,SKU_1L,100.2,578.5,478.3,False,180,480.61,2,380.4,0.0,,4.77,OK,Inventario suficiente,VERDE
