id_score_input,fecha_objetivo,id_sku,categoria,volumen_litros,formato_envase,stock_apertura,ingresos_almacen,precio_unitario_estimado,descuento_estimado,inversion_ads_planificada,clics_estimados,impresiones_estimadas,temperatura_promedio_estimada,temperatura_maxima_estimada,humedad_porcentaje_estimada,precipitacion_mm_estimada,alerta_ola_calor,numero_dia_semana,mes,trimestre,es_fin_de_semana,es_feriado,es_quincena,es_fin_mes,temporada,ventas_lag1,ventas_lag7,ventas_roll7,ads_lag1,ads_lag3,fecha_creacion,usuario_modificacion
17,2026-01-17,SKU_1L,Personal,1.00,Botella,127,0,1.90,17.50,196.27,2079,148502,21.85,25.03,75.63,0.00,false,6,1,1,true,false,false,false,Verano,182,141,148.97,183.22,91.36,2026-06-02 15:53:20.212294,postgres
18,2026-01-18,SKU_1L,Personal,1.00,Botella,127,0,1.95,9.05,118.59,1329,93390,21.68,25.88,75.08,0.00,false,7,1,1,true,false,false,false,Verano,166,124,150.07,196.27,151.46,2026-06-02 15:53:20.212294,postgres
19,2026-01-19,SKU_1L,Personal,1.00,Botella,127,0,1.96,7.68,102.87,1219,92925,21.58,25.50,77.90,0.00,false,1,1,1,false,false,false,false,Verano,135,114,149.17,94.87,146.58,2026-06-02 15:53:20.212294,postgres
20,2026-01-20,SKU_1L,Personal,1.00,Botella,127,0,1.96,6.72,130.39,1435,94521,21.94,25.56,76.06,0.00,false,2,1,1,false,false,false,false,Verano,125,94,141.97,102.87,157.01,2026-06-02 15:53:20.212294,postgres
21,2026-01-21,SKU_1L,Personal,1.00,Botella,127,0,1.92,13.80,73.09,1005,67187,21.62,25.18,77.94,0.00,false,3,1,1,false,false,false,false,Verano,157,122,145.20,130.39,94.87,2026-06-02 15:53:20.212294,postgres
22,2026-01-22,SKU_1L,Personal,1.00,Botella,127,0,1.90,16.75,151.46,1657,108271,21.65,25.20,76.43,0.00,false,4,1,1,false,false,false,false,Verano,157,121,146.33,91.36,128.59,2026-06-02 15:53:20.212294,postgres
23,2026-01-23,SKU_1L,Personal,1.00,Botella,127,0,1.90,13.30,183.22,2064,151398,21.23,24.70,72.45,0.48,false,5,1,1,false,false,false,false,Verano,133,100,147.00,151.46,162.99,2026-06-02 15:53:20.212294,postgres
24,2026-01-24,SKU_1L,Personal,1.00,Botella,127,0,1.90,17.50,196.27,2079,148502,21.85,25.03,75.63,0.00,false,6,1,1,true,false,false,false,Verano,182,141,148.97,183.22,91.36,2026-06-02 15:53:20.212294,postgres
25,2026-01-25,SKU_1L,Personal,1.00,Botella,127,0,1.95,9.05,118.59,1329,93390,21.68,25.88,75.08,0.00,false,7,1,1,true,false,false,false,Verano,166,124,150.07,196.27,151.46,2026-06-02 15:53:20.212294,postgres
26,2026-01-26,SKU_1L,Personal,1.00,Botella,127,0,1.96,7.68,102.87,1219,92925,21.58,25.50,77.90,0.00,false,1,1,1,false,false,false,false,Verano,135,114,149.17,94.87,146.58,2026-06-02 15:53:20.212294,postgres
27,2026-01-27,SKU_1L,Personal,1.00,Botella,127,0,1.96,6.72,130.39,1435,94521,21.94,25.56,76.06,0.00,false,2,1,1,false,false,false,false,Verano,125,94,141.97,102.87,157.01,2026-06-02 15:53:20.212294,postgres
28,2026-01-28,SKU_1L,Personal,1.00,Botella,127,0,1.92,13.80,73.09,1005,67187,21.62,25.18,77.94,0.00,false,3,1,1,false,false,false,false,Verano,157,122,145.20,130.39,94.87,2026-06-02 15:53:20.212294,postgres
29,2026-01-29,SKU_1L,Personal,1.00,Botella,127,0,1.90,16.75,151.46,1657,108271,21.65,25.20,76.43,0.00,false,4,1,1,false,false,false,false,Verano,157,121,146.33,91.36,128.59,2026-06-02 15:53:20.212294,postgres
30,2026-01-30,SKU_1L,Personal,1.00,Botella,127,0,1.90,13.30,183.22,2064,151398,21.23,24.70,72.45,0.48,false,5,1,1,false,false,true,false,Verano,133,100,147.00,151.46,162.99,2026-06-02 15:53:20.212294,postgres
31,2026-01-31,SKU_1L,Personal,1.00,Botella,127,0,1.90,17.50,196.27,2079,148502,21.85,25.03,75.63,0.00,false,6,1,1,true,false,false,true,Verano,182,141,148.97,183.22,91.36,2026-06-02 15:53:20.212294,postgres
32,2026-02-01,SKU_1L,Personal,1.00,Botella,127,0,1.94,12.48,222.57,2552,158506,23.30,27.60,76.55,0.00,false,7,2,1,true,false,false,false,Verano,179,182,172.15,141.97,140.57,2026-06-02 15:53:20.212294,postgres
33,2026-02-02,SKU_1L,Personal,1.00,Botella,127,0,1.94,11.94,197.40,2158,149771,24.30,28.15,78.25,0.00,true,1,2,1,false,false,false,false,Verano,164,156,173.32,222.57,191.67,2026-06-02 15:53:20.212294,postgres
34,2026-02-03,SKU_1L,Personal,1.00,Botella,127,0,1.94,10.08,174.29,1879,107401,24.43,28.20,76.10,0.00,true,2,2,1,false,false,false,false,Verano,176,161,175.50,197.40,141.97,2026-06-02 15:53:20.212294,postgres
35,2026-02-04,SKU_1L,Personal,1.00,Botella,127,0,1.94,11.46,122.48,1356,77083,24.23,27.98,75.78,0.00,false,3,2,1,false,false,false,false,Verano,171,175,175.04,174.29,222.57,2026-06-02 15:53:20.212294,postgres
36,2026-02-05,SKU_1L,Personal,1.00,Botella,127,0,1.95,10.27,112.45,1174,66148,24.00,27.40,73.92,0.00,false,4,2,1,false,false,false,false,Verano,166,161,170.51,97.98,157.92,2026-06-02 15:53:20.212294,postgres
37,2026-02-06,SKU_1L,Personal,1.00,Botella,127,0,1.94,12.54,191.67,2208,129328,24.13,28.03,71.40,0.00,true,5,2,1,false,false,false,false,Verano,166,149,170.64,140.57,153.98,2026-06-02 15:53:20.212294,postgres
38,2026-02-07,SKU_1L,Personal,1.00,Botella,127,0,1.94,13.08,141.97,1680,94751,24.40,28.58,73.48,0.00,true,6,2,1,true,false,false,false,Verano,204,190,172.57,191.67,107.46,2026-06-02 15:53:20.212294,postgres
39,2026-02-08,SKU_1L,Personal,1.00,Botella,127,0,1.94,12.48,222.57,2552,158506,23.30,27.60,76.55,0.00,false,7,2,1,true,false,false,false,Verano,179,182,172.15,141.97,140.57,2026-06-02 15:53:20.212294,postgres
40,2026-02-09,SKU_1L,Personal,1.00,Botella,127,0,1.94,11.94,197.40,2158,149771,24.30,28.15,78.25,0.00,true,1,2,1,false,false,false,false,Verano,164,156,173.32,222.57,191.67,2026-06-02 15:53:20.212294,postgres
41,2026-02-10,SKU_1L,Personal,1.00,Botella,127,0,1.94,10.08,174.29,1879,107401,24.43,28.20,76.10,0.00,true,2,2,1,false,false,false,false,Verano,176,161,175.50,197.40,141.97,2026-06-02 15:53:20.212294,postgres
42,2026-02-11,SKU_1L,Personal,1.00,Botella,127,0,1.94,11.46,122.48,1356,77083,24.23,27.98,75.78,0.00,false,3,2,1,false,false,false,false,Verano,171,175,175.04,174.29,222.57,2026-06-02 15:53:20.212294,postgres
43,2026-02-12,SKU_1L,Personal,1.00,Botella,127,0,1.95,10.27,112.45,1174,66148,24.00,27.40,73.92,0.00,false,4,2,1,false,false,false,false,Verano,166,161,170.51,97.98,157.92,2026-06-02 15:53:20.212294,postgres
44,2026-02-13,SKU_1L,Personal,1.00,Botella,127,0,1.94,12.54,191.67,2208,129328,24.13,28.03,71.40,0.00,true,5,2,1,false,false,false,false,Verano,166,149,170.64,140.57,153.98,2026-06-02 15:53:20.212294,postgres
45,2026-02-14,SKU_1L,Personal,1.00,Botella,127,0,1.94,13.08,141.97,1680,94751,24.40,28.58,73.48,0.00,true,6,2,1,true,false,false,false,Verano,204,190,172.57,191.67,107.46,2026-06-02 15:53:20.212294,postgres
46,2026-02-15,SKU_1L,Personal,1.00,Botella,127,0,1.94,12.48,222.57,2552,158506,23.30,27.60,76.55,0.00,false,7,2,1,true,false,true,false,Verano,179,182,172.15,141.97,140.57,2026-06-02 15:53:20.212294,postgres
47,2026-02-16,SKU_1L,Personal,1.00,Botella,127,0,1.94,11.94,197.40,2158,149771,24.30,28.15,78.25,0.00,true,1,2,1,false,false,false,false,Verano,164,156,173.32,222.57,191.67,2026-06-02 15:53:20.212294,postgres
48,2026-02-17,SKU_1L,Personal,1.00,Botella,127,0,1.94,10.08,174.29,1879,107401,24.43,28.20,76.10,0.00,true,2,2,1,false,false,false,false,Verano,176,161,175.50,197.40,141.97,2026-06-02 15:53:20.212294,postgres
49,2026-02-18,SKU_1L,Personal,1.00,Botella,127,0,1.94,11.46,122.48,1356,77083,24.23,27.98,75.78,0.00,false,3,2,1,false,false,false,false,Verano,171,175,175.04,174.29,222.57,2026-06-02 15:53:20.212294,postgres
50,2026-02-19,SKU_1L,Personal,1.00,Botella,127,0,1.95,10.27,112.45,1174,66148,24.00,27.40,73.92,0.00,false,4,2,1,false,false,false,false,Verano,166,161,170.51,97.98,157.92,2026-06-02 15:53:20.212294,postgres
51,2026-02-20,SKU_1L,Personal,1.00,Botella,127,0,1.94,12.54,191.67,2208,129328,24.13,28.03,71.40,0.00,true,5,2,1,false,false,false,false,Verano,166,149,170.64,140.57,153.98,2026-06-02 15:53:20.212294,postgres
52,2026-02-21,SKU_1L,Personal,1.00,Botella,127,0,1.94,13.08,141.97,1680,94751,24.40,28.58,73.48,0.00,true,6,2,1,true,false,false,false,Verano,204,190,172.57,191.67,107.46,2026-06-02 15:53:20.212294,postgres
53,2026-02-22,SKU_1L,Personal,1.00,Botella,127,0,1.94,12.48,222.57,2552,158506,23.30,27.60,76.55,0.00,false,7,2,1,true,false,false,false,Verano,179,182,172.15,141.97,140.57,2026-06-02 15:53:20.212294,postgres
54,2026-02-23,SKU_1L,Personal,1.00,Botella,127,0,1.94,11.94,197.40,2158,149771,24.30,28.15,78.25,0.00,true,1,2,1,false,false,false,false,Verano,164,156,173.32,222.57,191.67,2026-06-02 15:53:20.212294,postgres
55,2026-02-24,SKU_1L,Personal,1.00,Botella,127,0,1.94,10.08,174.29,1879,107401,24.43,28.20,76.10,0.00,true,2,2,1,false,false,false,false,Verano,176,161,175.50,197.40,141.97,2026-06-02 15:53:20.212294,postgres
56,2026-02-25,SKU_1L,Personal,1.00,Botella,127,0,1.94,11.46,122.48,1356,77083,24.23,27.98,75.78,0.00,false,3,2,1,false,false,false,false,Verano,171,175,175.04,174.29,222.57,2026-06-02 15:53:20.212294,postgres
57,2026-02-26,SKU_1L,Personal,1.00,Botella,127,0,1.95,10.27,112.45,1174,66148,24.00,27.40,73.92,0.00,false,4,2,1,false,false,false,false,Verano,166,161,170.51,97.98,157.92,2026-06-02 15:53:20.212294,postgres
58,2026-02-27,SKU_1L,Personal,1.00,Botella,127,0,1.94,12.54,191.67,2208,129328,24.13,28.03,71.40,0.00,true,5,2,1,false,false,false,false,Verano,166,149,170.64,140.57,153.98,2026-06-02 15:53:20.212294,postgres
59,2026-02-28,SKU_1L,Personal,1.00,Botella,127,0,1.94,13.08,141.97,1680,94751,24.40,28.58,73.48,0.00,true,6,2,1,true,false,false,true,Verano,204,190,172.57,191.67,107.46,2026-06-02 15:53:20.212294,postgres
60,2026-03-01,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,127.78,1510,134317,25.64,29.58,70.72,0.00,true,7,3,1,true,false,false,false,Verano,212,196,189.83,58.91,80.77,2026-06-02 15:53:20.212294,postgres
61,2026-03-02,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,107.08,1063,63465,25.85,29.85,74.70,0.45,true,1,3,1,false,false,false,false,Verano,177,153,189.22,159.73,140.09,2026-06-02 15:53:20.212294,postgres
62,2026-03-03,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,106.64,1092,68164,25.73,29.50,73.03,0.00,true,2,3,1,false,false,false,false,Verano,183,194,187.68,107.08,73.64,2026-06-02 15:53:20.212294,postgres
63,2026-03-04,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,147.22,1721,94573,25.90,29.68,74.78,0.00,true,3,3,1,false,false,false,false,Verano,188,178,189.00,106.64,159.73,2026-06-02 15:53:20.212294,postgres
64,2026-03-05,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,100.97,993,70139,25.33,28.50,71.25,0.38,true,4,3,1,false,false,false,false,Verano,184,174,190.50,147.22,107.08,2026-06-02 15:53:20.212294,postgres
65,2026-03-06,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,112.07,1164,77488,25.48,29.18,74.22,0.00,true,5,3,1,false,false,false,false,Verano,192,197,187.63,80.77,101.56,2026-06-02 15:53:20.212294,postgres
66,2026-03-07,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,58.91,704,50169,25.12,29.32,74.90,0.00,true,6,3,1,true,false,false,false,Verano,203,204,187.48,112.07,129.79,2026-06-02 15:53:20.212294,postgres
67,2026-03-08,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,127.78,1510,134317,25.64,29.58,70.72,0.00,true,7,3,1,true,false,false,false,Verano,212,196,189.83,58.91,80.77,2026-06-02 15:53:20.212294,postgres
68,2026-03-09,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,107.08,1063,63465,25.85,29.85,74.70,0.45,true,1,3,1,false,false,false,false,Verano,177,153,189.22,159.73,140.09,2026-06-02 15:53:20.212294,postgres
69,2026-03-10,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,106.64,1092,68164,25.73,29.50,73.03,0.00,true,2,3,1,false,false,false,false,Verano,183,194,187.68,107.08,73.64,2026-06-02 15:53:20.212294,postgres
70,2026-03-11,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,147.22,1721,94573,25.90,29.68,74.78,0.00,true,3,3,1,false,false,false,false,Verano,188,178,189.00,106.64,159.73,2026-06-02 15:53:20.212294,postgres
71,2026-03-12,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,100.97,993,70139,25.33,28.50,71.25,0.38,true,4,3,1,false,false,false,false,Verano,184,174,190.50,147.22,107.08,2026-06-02 15:53:20.212294,postgres
72,2026-03-13,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,112.07,1164,77488,25.48,29.18,74.22,0.00,true,5,3,1,false,false,false,false,Verano,192,197,187.63,80.77,101.56,2026-06-02 15:53:20.212294,postgres
73,2026-03-14,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,58.91,704,50169,25.12,29.32,74.90,0.00,true,6,3,1,true,false,false,false,Verano,203,204,187.48,112.07,129.79,2026-06-02 15:53:20.212294,postgres
74,2026-03-15,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,127.78,1510,134317,25.64,29.58,70.72,0.00,true,7,3,1,true,false,true,false,Verano,212,196,189.83,58.91,80.77,2026-06-02 15:53:20.212294,postgres
75,2026-03-16,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,107.08,1063,63465,25.85,29.85,74.70,0.45,true,1,3,1,false,false,false,false,Verano,177,153,189.22,159.73,140.09,2026-06-02 15:53:20.212294,postgres
76,2026-03-17,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,106.64,1092,68164,25.73,29.50,73.03,0.00,true,2,3,1,false,false,false,false,Verano,183,194,187.68,107.08,73.64,2026-06-02 15:53:20.212294,postgres
77,2026-03-18,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,147.22,1721,94573,25.90,29.68,74.78,0.00,true,3,3,1,false,false,false,false,Verano,188,178,189.00,106.64,159.73,2026-06-02 15:53:20.212294,postgres
78,2026-03-19,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,100.97,993,70139,25.33,28.50,71.25,0.38,true,4,3,1,false,false,false,false,Verano,184,174,190.50,147.22,107.08,2026-06-02 15:53:20.212294,postgres
79,2026-03-20,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,112.07,1164,77488,25.48,29.18,74.22,0.00,true,5,3,1,false,false,false,false,Verano,192,197,187.63,80.77,101.56,2026-06-02 15:53:20.212294,postgres
80,2026-03-21,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,58.91,704,50169,25.12,29.32,74.90,0.00,true,6,3,1,true,false,false,false,Verano,203,204,187.48,112.07,129.79,2026-06-02 15:53:20.212294,postgres
81,2026-03-22,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,127.78,1510,134317,25.64,29.58,70.72,0.00,true,7,3,1,true,false,false,false,Verano,212,196,189.83,58.91,80.77,2026-06-02 15:53:20.212294,postgres
82,2026-03-23,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,107.08,1063,63465,25.85,29.85,74.70,0.45,true,1,3,1,false,false,false,false,Verano,177,153,189.22,159.73,140.09,2026-06-02 15:53:20.212294,postgres
83,2026-03-24,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,106.64,1092,68164,25.73,29.50,73.03,0.00,true,2,3,1,false,false,false,false,Verano,183,194,187.68,107.08,73.64,2026-06-02 15:53:20.212294,postgres
84,2026-03-25,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,147.22,1721,94573,25.90,29.68,74.78,0.00,true,3,3,1,false,false,false,false,Verano,188,178,189.00,106.64,159.73,2026-06-02 15:53:20.212294,postgres
85,2026-03-26,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,100.97,993,70139,25.33,28.50,71.25,0.38,true,4,3,1,false,false,false,false,Verano,184,174,190.50,147.22,107.08,2026-06-02 15:53:20.212294,postgres
86,2026-03-27,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,112.07,1164,77488,25.48,29.18,74.22,0.00,true,5,3,1,false,false,false,false,Verano,192,197,187.63,80.77,101.56,2026-06-02 15:53:20.212294,postgres
87,2026-03-28,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,58.91,704,50169,25.12,29.32,74.90,0.00,true,6,3,1,true,false,false,false,Verano,203,204,187.48,112.07,129.79,2026-06-02 15:53:20.212294,postgres
88,2026-03-29,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,127.78,1510,134317,25.64,29.58,70.72,0.00,true,7,3,1,true,false,false,false,Verano,212,196,189.83,58.91,80.77,2026-06-02 15:53:20.212294,postgres
89,2026-03-30,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,107.08,1063,63465,25.85,29.85,74.70,0.45,true,1,3,1,false,false,true,false,Verano,177,153,189.22,159.73,140.09,2026-06-02 15:53:20.212294,postgres
90,2026-03-31,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,106.64,1092,68164,25.73,29.50,73.03,0.00,true,2,3,1,false,false,false,true,Verano,183,194,187.68,107.08,73.64,2026-06-02 15:53:20.212294,postgres
91,2026-04-01,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,94.59,968,58672,27.25,31.50,72.60,0.00,true,3,4,2,false,false,false,false,Otoño,151,163,167.43,136.56,110.38,2026-06-02 15:53:20.212294,postgres
92,2026-04-02,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,131.50,1401,87153,26.58,30.18,69.10,0.00,true,4,4,2,false,false,false,false,Otoño,161,182,164.50,94.59,100.39,2026-06-02 15:53:20.212294,postgres
93,2026-04-03,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,96.36,996,66843,26.33,30.13,68.73,0.00,true,5,4,2,false,false,false,false,Otoño,138,147,163.21,131.50,136.56,2026-06-02 15:53:20.212294,postgres
94,2026-04-04,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,61.32,699,45223,26.53,30.38,72.98,0.00,true,6,4,2,true,false,false,false,Otoño,175,178,162.79,96.36,94.59,2026-06-02 15:53:20.212294,postgres
95,2026-04-05,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,110.38,1209,81100,26.35,30.45,74.05,0.00,true,7,4,2,true,false,false,false,Otoño,174,197,159.47,61.32,131.50,2026-06-02 15:53:20.212294,postgres
96,2026-04-06,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,80.31,1075,72268,26.32,29.70,74.02,0.22,true,1,4,2,false,false,false,false,Otoño,168,186,166.20,88.30,77.09,2026-06-02 15:53:20.212294,postgres
97,2026-04-07,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,109.25,1214,68745,26.44,30.10,73.46,0.48,true,2,4,2,false,false,false,false,Otoño,156,149,167.23,80.31,49.05,2026-06-02 15:53:20.212294,postgres
98,2026-04-08,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,94.59,968,58672,27.25,31.50,72.60,0.00,true,3,4,2,false,false,false,false,Otoño,151,163,167.43,136.56,110.38,2026-06-02 15:53:20.212294,postgres
99,2026-04-09,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,131.50,1401,87153,26.58,30.18,69.10,0.00,true,4,4,2,false,false,false,false,Otoño,161,182,164.50,94.59,100.39,2026-06-02 15:53:20.212294,postgres
100,2026-04-10,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,96.36,996,66843,26.33,30.13,68.73,0.00,true,5,4,2,false,false,false,false,Otoño,138,147,163.21,131.50,136.56,2026-06-02 15:53:20.212294,postgres
101,2026-04-11,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,61.32,699,45223,26.53,30.38,72.98,0.00,true,6,4,2,true,false,false,false,Otoño,175,178,162.79,96.36,94.59,2026-06-02 15:53:20.212294,postgres
102,2026-04-12,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,110.38,1209,81100,26.35,30.45,74.05,0.00,true,7,4,2,true,false,false,false,Otoño,174,197,159.47,61.32,131.50,2026-06-02 15:53:20.212294,postgres
103,2026-04-13,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,80.31,1075,72268,26.32,29.70,74.02,0.22,true,1,4,2,false,false,false,false,Otoño,168,186,166.20,88.30,77.09,2026-06-02 15:53:20.212294,postgres
104,2026-04-14,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,109.25,1214,68745,26.44,30.10,73.46,0.48,true,2,4,2,false,false,false,false,Otoño,156,149,167.23,80.31,49.05,2026-06-02 15:53:20.212294,postgres
105,2026-04-15,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,94.59,968,58672,27.25,31.50,72.60,0.00,true,3,4,2,false,false,true,false,Otoño,151,163,167.43,136.56,110.38,2026-06-02 15:53:20.212294,postgres
106,2026-04-16,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,131.50,1401,87153,26.58,30.18,69.10,0.00,true,4,4,2,false,false,false,false,Otoño,161,182,164.50,94.59,100.39,2026-06-02 15:53:20.212294,postgres
107,2026-04-17,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,96.36,996,66843,26.33,30.13,68.73,0.00,true,5,4,2,false,false,false,false,Otoño,138,147,163.21,131.50,136.56,2026-06-02 15:53:20.212294,postgres
108,2026-04-18,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,61.32,699,45223,26.53,30.38,72.98,0.00,true,6,4,2,true,false,false,false,Otoño,175,178,162.79,96.36,94.59,2026-06-02 15:53:20.212294,postgres
109,2026-04-19,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,110.38,1209,81100,26.35,30.45,74.05,0.00,true,7,4,2,true,false,false,false,Otoño,174,197,159.47,61.32,131.50,2026-06-02 15:53:20.212294,postgres
110,2026-04-20,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,80.31,1075,72268,26.32,29.70,74.02,0.22,true,1,4,2,false,false,false,false,Otoño,168,186,166.20,88.30,77.09,2026-06-02 15:53:20.212294,postgres
